"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"CENGN (KCSP)","Cengn","https://www.cengn.ca/projects/","https://landscape.cncf.io/logos/cengn-kcsp.svg","https://twitter.com/cengncanada","https://www.crunchbase.com/organization/cengn",,,,"Nonprofit","member","NotOpenSource","Ottawa, Canada","2021-04-28 19:30:17","CENGN offers Kubernetes platforms and support to Canadian SMEs to deploy, test, and commercialize their network and cloud applications.","CENGN’s mission is to accelerate the commercialization of network technologies and applications.","https://www.cengn.ca/","Ottawa","Ontario","Canada","https://www.twitter.com/cengncanada","https://www.linkedin.com/company/cengn---centre-of-excellence-in-next-generation-networks-",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"China Mobile (KCSP)","China Mobile","https://ecloud.10086.cn/home/product-introduction/containerser","https://landscape.cncf.io/logos/china-mobile-kcsp.svg",,"https://www.crunchbase.com/organization/china-mobile",109593518080,"CHL",,"Silver","member","NotOpenSource","Beijing, China","","China Mobile (Suzhou) Software Technology provides full support and services to domestic companies for their cloud native journeys","China Mobile is an investment holdings company that provides mobile telecommunications and related services in Mainland China and Hong Kong.","http://www.chinamobileltd.com","Beijing","Beijing","China",,"https://www.linkedin.com/company/china-mobile/","CHL","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"China-ASEAN Information Harbor (KCSP)","China-ASEAN Information Harbor","http://www.caih.com/","https://landscape.cncf.io/logos/china-asean-information-harbor-kcsp.svg",,"https://www.crunchbase.com/organization/china-asean-information-harbor",,,,"Silver","member","NotOpenSource","Nanning, China","","CAIH Container Cloud provides enterprise-level Cloud Native, CICD and DevOps products, solutions and best practices to help enterprises modernize application architecture, maximize productivity, lower operational costs, and accelerate enterprise innovation.","Platform-based information technology company","http://www.caih.com/","Nanning","Guangxi","China",,,,,251,500,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CINQ (KCSP)","CINQ","https://www.cinqict.nl","https://landscape.cncf.io/logos/cinq-kcsp.svg",,"https://www.crunchbase.com/organization/cinq",,,,"Silver","member","NotOpenSource","Amsterdam, The Netherlands","","At CINQ, developers, data specialists and DevOps engineers work on great projects for various clients.","At CINQ, developers, data specialists and DevOps engineers work on great projects for various clients.","https://www.cinqict.nl/","Amsterdam","Noord-Holland","The Netherlands",,,,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CloudCover (KCSP)","CloudCover","https://cldcvr.com/","https://landscape.cncf.io/logos/cloud-cover-kcsp.svg","https://twitter.com/cldcvr","https://www.crunchbase.com/organization/cloudcover-inc",,,,"Silver","member","NotOpenSource","Singapore, Singapore","2021-04-22 09:00:09","Our Kubernetes practice focuses on designing and delivering Kubernetes as a service (KaaS) based on enterprise-grade management of multi-cluster ecosystems","CloudCover is a cloud-native product and services company that delivers for high-growth startups and agile enterprises.","http://cldcvr.com","Singapore","Central Region","Singapore","https://twitter.com/cldcvr","https://www.linkedin.com/company/cldcvr",,,101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Cloudical (KCSP)","Cloudical","https://cloudical.io/managed-kubernetes-service/","https://landscape.cncf.io/logos/cloudical-kcsp.svg","https://twitter.com/cloudical_gmbh","https://www.crunchbase.com/organization/cloudibility",,,,"Silver","member","NotOpenSource","Berlin, Germany","2021-04-27 11:15:39","Accelerate your move to cloud environments by Kubernetes on public/private cloud! With our development, operation and migration experts, we ensure your success on Kubernetes and take advantage of enterprise grade Kubernetes.","We consult and support in conceptualization, creation, and utilizing cloud-based applications","https://cloudical.io/","Berlin","Berlin","Germany","https://twitter.com/cloudical_gmbh","https://www.linkedin.com/company/cloudibility/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CloudIQ (KCSP)","Cloud IQ Technologies","https://cloudiqtech.com/kubernetes-solutions/","https://landscape.cncf.io/logos/cloud-iq-kcsp.svg","https://twitter.com/cloudiqtech","https://www.crunchbase.com/organization/cloud-iq-technologies",,,,"Silver","member","NotOpenSource","Bellevue, Washington","2021-04-22 07:31:27","CloudIQ offers end-to-end Kubernetes solutions from consultancy to implementation to support and management to training.","Cloud IQ Technologies offers you a portfolio of IT Cloud Management services.","http://www.cloudiqtech.com/","Bellevue","Washington","United States","https://www.twitter.com/cloudiqtech","https://www.linkedin.com/company/cloud-iq-technologies",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CloudOps (KCSP)","CloudOps","https://www.cloudops.com/kubernetes-cloud-native/","https://landscape.cncf.io/logos/cloud-ops-kcsp.svg","https://twitter.com/CloudOps_","https://www.crunchbase.com/organization/cloudops",,,,"Silver","member","NotOpenSource","Montréal, Canada","2021-04-28 18:27:54","Training, support, and services for DevOps, Kubernetes, and cloud native practices. We design, build and operate DevOps platforms and hybrid cloud platforms.","A cloud consulting, managed services, and software company focused on open source, cloud native platforms, networking, and DevOps.","http://cloudops.com","Montréal","Quebec","Canada","https://twitter.com/CloudOps_","https://www.linkedin.com/company/cloudops",,,51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Cloudreach (KCSP)","Cloudreach","https://www.cloudreach.com/en/content-hub","https://landscape.cncf.io/logos/cloudreach-kcsp.svg","https://twitter.com/Cloudreach","https://www.crunchbase.com/organization/cloudreach",,,,"Silver","member","NotOpenSource","London, United Kingdom","2021-04-28 14:01:02","Cloudreach is a leading cloud native services provider, helping enterprises develop, deploy and manage applications using Kubernetes across AWS, Azure and GCP.","Cloudreach is a Global cloud enabler with extensive experience across all industries, workloads and use cases.","http://www.cloudreach.com","London","England","United Kingdom","https://twitter.com/Cloudreach","https://www.linkedin.com/company/522308",,,251,500,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CloudYuga (KCSP)","CloudYuga","https://cloudyuga.guru/explore","https://landscape.cncf.io/logos/cloud-yuga-kcsp.svg","https://twitter.com/cloudyuga","https://www.crunchbase.com/organization/cloudyuga",,,,"Silver","member","NotOpenSource","Bengaluru, India","","CloudYuga provides training and consulting on container and cloud native technologies such as Docker, Kubernetes, and Prometheus.","Cloud Native Training and Consulting","https://cloudyuga.guru/","Bengaluru","Karnataka","India","https://twitter.com/cloudyuga",,,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CloudZone (KCSP)","Matrix","https://cloudzone.io/","https://landscape.cncf.io/logos/cloud-zone-kcsp.svg",,"https://www.crunchbase.com/organization/matrix",,,,"Silver","member","NotOpenSource","Herzliya, Israel","","With over 8 years of cloud consulting experience, CloudZone provides consulting services and execution of end-to-end Kubernetes and DevOps projects  including platform architecture, CI/CD automations, service meshes and more.","Matrix is the leading IT company in Israel. They develop and implement leading technologies, software solutions and products.","http://www.matrix.co.il/en/Pages/default.aspx","Herzliya","Tel Aviv","Israel",,"https://www.linkedin.com/company/matrix/",,,10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Component Soft (KCSP)","Component Soft","https://www.componentsoft.io/","https://landscape.cncf.io/logos/component-soft-kcsp.svg","https://twitter.com/Component_Soft","https://www.crunchbase.com/organization/component-soft",,,,"Silver","member","NotOpenSource","Budapest, Hungary","","With 20+ years of experience in enterprise open source systems, Component Soft offers Kubernetes, Docker and OpenStack trainings, consultation and support services throughout Europe.","Open cloud trainings and consultation","https://www.componentsoft.io","Budapest","Budapest","Hungary","https://twitter.com/Component_Soft","https://www.linkedin.com/company/component-soft-ltd-/",,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Conoa (KCSP)","Conoa","https://www.conoa.se/konsulttjanster/container/","https://landscape.cncf.io/logos/conoa-kcsp.svg","https://twitter.com/ConoaAB","https://www.crunchbase.com/organization/conoa",,,,"Silver","member","NotOpenSource","Stockholm, Sweden","2021-03-11 11:36:09","Conoa helps businesses build cloud native, container and Kubernetes infrastructure to enable modernisation. Our experts bring organisations from zero knowledge to production-ready environments quickly.","Conoa helps businesses build cloud native, container and Kubernetes infrastructure to enable modernisation.","https://www.conoa.se","Stockholm","Stockholms Lan","Sweden","https://twitter.com/ConoaAB","https://www.linkedin.com/company/2747724",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Container Solutions (KCSP)","Container Solutions","https://www.container-solutions.com/","https://landscape.cncf.io/logos/container-solutions-kcsp.svg","https://twitter.com/containersoluti","https://www.crunchbase.com/organization/container-solutions",,,,"Silver","member","NotOpenSource","Amsterdam, The Netherlands","2021-04-28 22:10:12","Container Solutions is a premium software consultancy that focuses on programmable infrastructure, offering our expertise in software development, strategy and operations to help you innovate at speed and scale.","Container Solutions specialises in helping customers to shorten the time it takes to deploy, rollback.","http://container-solutions.com","Amsterdam","Noord-Holland","The Netherlands","https://twitter.com/containersoluti","https://www.linkedin.com/company/container-solutions",,,51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Contino (KCSP)","Contino","https://www.contino.io/","https://landscape.cncf.io/logos/contino-kcsp.svg","https://twitter.com/continohq","https://www.crunchbase.com/organization/contino",,,68150000,"Silver","member","NotOpenSource","London, United Kingdom","2021-04-12 15:19:24","We help enterprise organizations adopt DevOps, containers and cloud computing. Contino is a global consultancy that enables regulated organizations to accelerate innovation through the adoption of modern approaches to software delivery.","Contino is a professional services consultancy providing a range of services for DevOps, Continuous Delivery, and Pragmatic Agile practices.","http://contino.io/","London","England","United Kingdom","https://twitter.com/continohq","https://www.linkedin.com/company/contino",,"funding",101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"ControlPlane (KCSP)","ControlPlane","https://control-plane.io/","https://landscape.cncf.io/logos/control-plane-kcsp.svg","https://twitter.com/controlplaneio","https://www.crunchbase.com/organization/controlplane",,,,"Silver","member","NotOpenSource","Blackpool, United Kingdom","2021-04-12 14:33:13","ControlPlane is a cloud native security consultancy specialising in high-compliance development and security operations for financial and government organisations, third party code risk management, and end-to-end supply chain security.","Cloud native consultancy, securing Kubernetes from supply-chain and runtime attacks with a zero trust, continuous security approach.","https://control-plane.io/","Blackpool","Blackpool","United Kingdom","https://twitter.com/controlplaneio","https://www.linkedin.com/company/controlplane/",,,1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"CoreHive Computing (KCSP)","CoreHive Computing","https://corehive.com/","https://landscape.cncf.io/logos/core-hive-computing-kcsp.svg","https://twitter.com/CoreHiveComp","https://www.crunchbase.com/organization/corehive-computing",,,,"Silver","member","NotOpenSource","Clarksburg, Maryland","","Kubernetes and one-click automated DevSecOps and Microservices Deployments.","CoreHive Computing is a Technology Consulting and Solutions firm providing IT & Cloud Managed Services. ","http://corehive.com/","Clarksburg","Maryland","United States","https://twitter.com/CoreHiveComp","https://www.linkedin.com/company/corehive-computing-llc/",,,1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Creationline (KCSP)","Creationline","https://www.creationline.com/en/","https://landscape.cncf.io/logos/creationline-kcsp.svg","https://twitter.com/creationline","https://www.crunchbase.com/organization/creationline",,,,"Silver","member","NotOpenSource","Tokyo, Japan","2021-04-27 08:35:36","Creationline provides cloud platform deployment and operations support services to telecommunication carriers and data centers.","Creationline provides cloud platform deployment and operations support services to telecommunication carriers and data centers","https://www.creationline.com/en/","Tokyo","Tokyo","Japan","https://twitter.com/creationline",,,,101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Cuegee (KCSP)","cuegee it","https://cuegee.com/","https://landscape.cncf.io/logos/cuegee-kcsp.svg","https://twitter.com/cuegeeit","https://www.crunchbase.com/organization/cuegee-it",,,,"Silver","member","NotOpenSource","Düsseldorf, Germany","2021-04-27 07:00:34","Cloud Native & Container Platform Consulting","Cloud Native & Container Platform Consulting","https://cuegee.com/","Düsseldorf","Nordrhein-Westfalen","Germany","https://twitter.com/cuegeeit","https://www.linkedin.com/company/cuegee/",,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Cuemby (KCSP)","Cuemby","https://cuemby.com/","https://landscape.cncf.io/logos/cuemby-kcsp.svg","https://twitter.com/cuemby","https://www.crunchbase.com/organization/cuemby",,,,"Silver","member","NotOpenSource","Delray Beach, Florida","2021-04-22 21:59:24","We offer professional and experienced Kubernetes and Cloud Native consultancy services, cloud native tools, and support, as well as training in both English and Spanish languages.","Cloud Platform for  Software Lifecycle Automation","http://www.cuemby.com","Delray Beach","Florida","United States","https://twitter.com/cuemby","https://www.linkedin.com/company/cuemby",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"D2iQ (KCSP)","D2iq","https://d2iq.com/","https://landscape.cncf.io/logos/d2i-q-kcsp.svg","https://twitter.com/D2iQ","https://www.crunchbase.com/organization/D2iQ",,,247250000,"Silver","member","NotOpenSource","San Francisco, California","2021-04-28 16:48:07","D2iQ provides comprehensive services, support, and training for Kubernetes.","D2iQ offers elastically run containers and data services at scale, with complete hybrid cloud portability.","https://d2iq.com/","San Francisco","California","United States","https://twitter.com/D2iQ","https://www.linkedin.com/company/mesosphere",,"funding",251,500,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"DaoCloud (KCSP)","DaoCloud","https://www.daocloud.io/dce","https://landscape.cncf.io/logos/dao-cloud-kcsp.svg",,"https://www.crunchbase.com/organization/daocloud",,,14600000,"Silver","member","NotOpenSource","Shanghai, China","","We provide enterprise-level cloud native application platform that supports both Kubernetes and Docker Swarm.","DaoCloud is a digital innovation leader in enterprise cloud computing.","https://www.daocloud.io","Shanghai","Shanghai","China",,"https://www.linkedin.com/company/daocloud-network-technology-co-ltd-",,"funding",101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Darumatic (KCSP)","Darumatic","https://darumatic.com/services#containerisation","https://landscape.cncf.io/logos/darumatic-kcsp.svg","https://twitter.com/darumatic","https://www.crunchbase.com/organization/darumatic",,,,"Silver","member","NotOpenSource","Sydney, Australia","2021-02-27 06:47:50","Darumatic is a DevOps consulting company specializing in containerised deployments.","Darumatic is a DevOps consulting company specializing in containerised deployments.","https://darumatic.com/","Sydney","New South Wales","Australia","https://twitter.com/darumatic","https://www.linkedin.com/company/darumatic",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Data Essential (KCSP)","Data Essential","https://www.data-essential.com/","https://landscape.cncf.io/logos/data-essential-kcsp.svg","https://twitter.com/DataEssential","https://www.crunchbase.com/organization/data-essential",,,,"Silver","member","NotOpenSource","Luxembourg, Luxembourg","2021-04-28 20:28:54","We are a startup sourced by a mature team that delivers enablement, integration and support to help our customers succeed with their 3rd Platform projects.","Enablement, integration and support to help our customers succeed with their 3rd Platform projects.","https://www.data-essential.com/","Luxembourg","Luxembourg","Luxembourg","https://twitter.com/DataEssential","https://www.linkedin.com/company/data-essential/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Datadrivers (KCSP)","Datadrivers","https://www.datadrivers.de/","https://landscape.cncf.io/logos/datadrivers-kcsp.svg","https://twitter.com/datadriversgmbh","https://www.crunchbase.com/organization/datadrivers",,,,"Silver","member","NotOpenSource","Hamburg, Germany","","Datadrivers are experts for Datacenter Automation, Big Data and AI. We design and build cloud-aware and secure Kubernetes environments on data-driven infrastructure.","We are the datadrivers, experts in big data.","https://www.datadrivers.de/","Hamburg","Hamburg","Germany","https://twitter.com/datadriversgmbh","https://www.linkedin.com/company/datadrivers-gmbh/",,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Deepshore (KCSP)","Deepshore","https://deepshore.de","https://landscape.cncf.io/logos/deepshore-kcsp.svg",,"https://www.crunchbase.com/organization/deepshore",,,,"Silver","member","NotOpenSource","Hamburg, Germany","","Deepshore provides Kubernetes support in planning, installation and operating your container platform.","Hyperlake Data Solutions","https://deepshore.de","Hamburg","Hamburg","Germany",,"https://www.linkedin.com/company/deepshore-gmbh/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Dell Technologies Consulting (KCSP)","Dell","https://www.delltechnologies.com/en-us/services/consulting-services/cloud-native-applications.htm","https://landscape.cncf.io/logos/dell-technologies-consulting-kcsp.svg","https://twitter.com/Dell","https://www.crunchbase.com/organization/dell",75824349184,"DELL",,false,false,"NotOpenSource","Round Rock, Texas","2021-04-27 16:48:00","Leverage our Cloud Native Application Modernization and DevOps consulting practice offerings to accelerate your adoption of K8s and containers.","Dell transforms computing and provides high quality solutions that empower people to do more all over the world.","https://www.dell.com","Round Rock","Texas","United States","http://twitter.com/Dell","https://www.linkedin.com/company/dell","DELL","market_cap",10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Deloitte (KCSP)","Deloitte","https://www2.deloitte.com/us/en/pages/technology/articles/cloud-container-technology.html","https://landscape.cncf.io/logos/deloitte-kcsp.svg","https://twitter.com/Deloitte","https://www.crunchbase.com/organization/deloitte",,,,"Silver","member","NotOpenSource","New York, New York","2021-04-29 04:19:14","Our K8s offerings are designed to solve K8s adoption challenges and enable informed decision making while accelerating the container adoption journey across the enterprise.","Deloitte provides audit, consulting, financial advisory, risk management, tax, and related services to select clients.","http://www2.deloitte.com","New York","New York","United States","https://twitter.com/Deloitte","https://www.linkedin.com/company/deloitte",,,10001,1000000,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Desotech (KCSP)","Desotech","https://www.deso.tech/wp-admin/install.php","https://landscape.cncf.io/logos/desotech-kcsp.svg",,"https://www.crunchbase.com/organization/desotech",,,,"Silver","member","NotOpenSource","Bari, Italy","","Desotech provides training and consulting services for the world’s leading containerization platform and can customize it to your business needs.","Offers high-level consulting, delivers training and sells the best tools to help Enterprise Companies in the Digital Transformation process","https://www.desotech.it/","Bari","Puglia","Italy",,"https://www.linkedin.com/company/desotech",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"DevsOperative (KCSP)","DevsOperative","https://www.devsoperative.com/index.html","https://landscape.cncf.io/logos/devs-operative-kcsp.svg","https://twitter.com/devsoperative","https://www.crunchbase.com/organization/devsoperative",,,,"Silver","member","NotOpenSource","Grand Rapids, Michigan","2021-03-02 23:50:50","DevsOperative offers training, staffing, CNCF project support, and on-site architectural design services.","A Kubernetes Company","http://www.devsoperative.com/","Grand Rapids","Michigan","United States","https://twitter.com/devsoperative","https://www.linkedin.com/company/devsoperative/about/",,,1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Devsu (KCSP)","Devsu","https://devsu.com/","https://landscape.cncf.io/logos/devsu-kcsp.svg","https://twitter.com/devsullc","https://www.crunchbase.com/organization/devsu",,,,"Silver","member","NotOpenSource","Orlando, Florida","2021-04-15 16:00:05","Devsu provides App Development, Microservices Development, DevOps, Cloud Migration, Support, and Training.","Devsu provides software development, IT augmentation and staffing services.","https://devsu.com","Orlando","Florida","United States","https://twitter.com/devsullc","https://www.linkedin.com/company/devsu/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"DGi (KCSP)","Dembach Goo Informatik GmbH & Co. KG","https://www.dg-i.net/beratung","https://landscape.cncf.io/logos/d-gi-kcsp.svg","https://twitter.com/dg_i","https://www.crunchbase.com/organization/dg-i",,,,"Silver","member","NotOpenSource","Cologne, Germany","","Service Provider with core competency in building and operating Kubernetes stacks in secure environments for regulated enterprises, including implementation, consulting, professional services, and individual trainings.","DG-i is an IT strategy, architecture and digital processes consultancy.","https://www.dg-i.net","Cologne","Nordrhein-Westfalen","Germany","https://www.twitter.com/dg_i","https://www.linkedin.com/company/dembachgoo/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Diamanti (KCSP)","Diamanti","https://diamanti.com/","https://landscape.cncf.io/logos/diamanti-kcsp.svg","https://twitter.com/diamanticom","https://www.crunchbase.com/organization/diamanti",,,78000000,"Silver","member","NotOpenSource","San Jose, California","2021-04-09 21:30:00","Diamanti offers support and training for the installation and operation of Diamanti’s Kubernetes Certified bare-metal platform as well as provides consulting services for onboarding 3rd party applications on-premises and in public cloud environments.","Diamanti is the technology leader in bare-metal container infrastructure, purpose-built for modern cloud and open-source environments.","https://www.diamanti.com/","San Jose","California","United States","https://twitter.com/diamanticom","https://www.linkedin.com/company/diamanti",,"funding",101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"DoiT International (KCSP)","DoiT International","https://www.doit-intl.com","https://landscape.cncf.io/logos/doi-t-international-kcsp.svg","https://twitter.com/doitint","https://www.crunchbase.com/organization/doit-international",,,100000000,"Silver","member","NotOpenSource","Santa Clara, California","2021-04-28 19:29:59","Founded by experienced software engineers and Kubernetes contributors, DoiT International delivers hands-on Kubernetes consulting and training for some of the most demanding deployments in North America and Israel.","We tackle complex problems of scale using our expertise in resolving problems, coding, algorithms, complexity analysis, and system design.","https://www.doit-intl.com","Santa Clara","California","United States","https://twitter.com/doitint","https://www.linkedin.com/company/doit-",,"funding",51,100,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"EasyStack (KCSP)","EasyStack","https://www.easystack.cn/","https://landscape.cncf.io/logos/easy-stack-kcsp.svg","https://twitter.com/EasyStackIO","https://www.crunchbase.com/organization/easystack",,,114000000,"Silver","member","NotOpenSource","Beijing, China","2021-02-10 03:05:14","EasyStack provides open cloud solutions and services for China and Asia market.","EasyStack provides open cloud solutions and services for China and Asia market.","http://www.easystack.cn/en/","Beijing","Beijing","China","https://twitter.com/EasyStackIO","https://www.linkedin.com/company/6656236",,"funding",101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"EDB (KCSP)","EDB","https://www.2ndquadrant.com/en/resources/kubernetes-operators-for-highly-available-postgresql-and-bdr","https://landscape.cncf.io/logos/edb-kcsp.svg","https://twitter.com/EDBPostgres","https://www.crunchbase.com/organization/enterprisedb",,,67921718,"Silver","member","NotOpenSource","Bedford, Massachusetts","2021-04-28 18:00:52","Our services are designed to help enterprises become Cloud Native under the supervision of certified Kubernetes and PostgreSQL experts.","EDB is an open source-based data platform.","https://www.enterprisedb.com","Bedford","Massachusetts","United States","https://twitter.com/EDBPostgres","https://www.linkedin.com/company/14958",,"funding",251,500,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Eficode (KCSP)","Eficode","https://www.eficode.com/","https://landscape.cncf.io/logos/eficode-kcsp.svg","https://twitter.com/Eficode","https://www.crunchbase.com/organization/eficode",,,7423179,"Silver","member","NotOpenSource","Helsinki, Finland","2021-04-28 19:05:10","Eficode is the leading Continuous Delivery and DevOps consultancy in Europe. We have been helping our customers succeed on Kubernetes projects for years and offer Kubernetes consulting, support and training for organizations embarking on their Kubernetes journey.","Eficode is a DevOps, software, automation, and design company with offices in Northern and Western Europe.","http://www.eficode.com","Helsinki","Southern Finland","Finland","http://twitter.com/Eficode","https://www.linkedin.com/company/eficode",,"funding",251,500,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Elastisys (KCSP)","Elastisys","https://elastisys.com/","https://landscape.cncf.io/logos/elastisys-kcsp.svg","https://twitter.com/elastisys","https://www.crunchbase.com/organization/elastisys",,,679613,"Silver","member","NotOpenSource","Umeå, Sweden","2021-04-28 12:13:53","Elastisys is a Kubernetes partner that designs, builds, and operates Kubernetes clusters. We excel in creation of self-healing, self-managing, and self-optimizing infrastructures based on Kubernetes and related cloud native projects.","Elastisys develops and sells a management platform for cloud-based applications like intelligent.","https://elastisys.com/","Umeå","Vasterbottens Lan","Sweden","https://twitter.com/elastisys","https://www.linkedin.com/company/elastisys/",,"funding",11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"ELASTX (KCSP)","ELASTX","https://elastx.se/en/kubernetes/","https://landscape.cncf.io/logos/elastx-kcsp.svg","https://twitter.com/elastx","https://www.crunchbase.com/organization/elastx",,,,"Silver","member","NotOpenSource","Stockholm, Sweden","2020-06-26 10:00:03","ELASTX is a public cloud provider based in the Nordics. We love sustainable IT and our CloudOps Engineers help companies automate the entire process from code to production.","ELASTX is a public cloud provider based in Sweden","https://elastx.se/en","Stockholm","Stockholms Lan","Sweden","https://twitter.com/elastx","https://www.linkedin.com/company/elastx/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"EngineerBetter (KCSP)","EngineerBetter","https://www.engineerbetter.com/our-services/","https://landscape.cncf.io/logos/engineer-better-kcsp.svg","https://twitter.com/engineerbetter","https://www.crunchbase.com/organization/engineerbetter",,,,"Silver","member","NotOpenSource","London, United Kingdom","2021-02-15 15:05:50","Helping you deliver value on Kubernetes faster via delivery, enablement, training and organisational transformation services. Experts in the continuous delivery and automation of infrastructure, cloud native apps.","EngineerBetter offer holistic services to help you deliver value faster with Cloud Foundry.","http://www.engineerbetter.com/","London","England","United Kingdom","https://twitter.com/engineerbetter","https://www.linkedin.com/company-beta/10542315/",,,1,10,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Entigo (KCSP)","Entigo","https://www.entigo.com/services/kubernetes-implementation/","https://landscape.cncf.io/logos/entigo-kcsp.svg",,"https://www.crunchbase.com/organization/entigo-0301",,,,"Silver","member","NotOpenSource","Tallinn, Estonia","","Simplify your software delivery and operations.","Our goal is to simplify your software delivery and operations.","https://www.entigo.com/","Tallinn","Harjumaa","Estonia",,,,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Ewell (KCSP)","Ewell Technology","https://cloudweb.think-go.com/403.html","https://landscape.cncf.io/logos/ewell-kcsp.svg",,"https://www.crunchbase.com/organization/ewell-technology",,,,"Silver","member","NotOpenSource","Hangzhou, China","","Ewell's E-SMART ecology is committed to providing privatized clinical, scientific research, data and consulting solutions based on cloud native concepts for many medical institutions.","Ewell Technology is a simple and smart medical care, creating an innovative smart medical service ecosystem.","http://ewell.cc/","Hangzhou","Zhejiang","China",,,,,,,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"Fairwinds (KCSP)","Fairwinds","https://www.fairwinds.com","https://landscape.cncf.io/logos/fairwinds-kcsp.svg","https://twitter.com/fairwindsops","https://www.crunchbase.com/organization/fairwinds",,,,"Silver","member","NotOpenSource","Boston, Massachusetts","2021-04-28 17:02:24","Fairwinds, the Kubernetes enablement company, offers services, open source, and software to help organizations run secure, efficient and reliable Kubernetes infrastructure.","The Kubernetes Enablement Company","https://www.fairwinds.com/","Boston","Massachusetts","United States","https://twitter.com/fairwindsops","https://www.linkedin.com/company/fairwinds/",,,11,50,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
"FIT2CLOUD (KCSP)","FIT2CLOUD","https://www.fit2cloud.com/","https://landscape.cncf.io/logos/fit2-cloud-kcsp.svg",,"https://www.crunchbase.com/organization/fit2cloud",,,12556493,"Silver","member","NotOpenSource","Beijing, China","","FIT2CLOUD offers professional Kubernetes solutions & services based on KubeOperator, enabling quick deployment and high efficiency management of Kubernetes clusters for the customers.","FIT2CLOUD, is a leading Multi-Cloud Management Platform provider in China.","https://fit2cloud.com/","Beijing","Beijing","China",,,,"funding",101,250,"Special","Kubernetes Certified Service Provider",false,,,,"","","",,"","",,
